queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
E333ii - Citran divápenatý,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Citrato dicalcico,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Дикалциев цитрат,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Ċitrat dikalċiku,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dikalcio citratas,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Cytrynian diwapniowy,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Citrate dicalcique,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dikalsiumsitraatti,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dikalciumcitrat,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dicalcium citrate,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dikalcija citrāts,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Citrat dicalcic,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Kaltsiumvesiniktsitraat,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dicalciumcitraat,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dikalcium-citrát,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E333ii - Dikalcijev citrat,,,,,,,,True,E333II,E333,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - e321,,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
E321 - Butilezett hidroxi-toluol (bht),,,,,,,,True,E321,Mixture/Component,Mixture_No_CAS,"E333ii, E333ii - Citrato dicálcico, E333ii - Dicalciumcitrat, E333ii - Citran divápenatý, E333ii - Citrato dicalcico, E333ii - Дикалциев цитрат, E333ii - Ċitrat dikalċiku, E333ii - Dikalcio citratas, E333ii - Cytrynian diwapniowy, E333ii - Citrate dicalcique, E333ii - Dikalsiumsitraatti, E333ii - Dikalciumcitrat, E333ii - Dicalcium citrate, E333ii - Dikalcija citrāts, E333ii - Citrat dicalcic, E333ii - Kaltsiumvesiniktsitraat, E333ii - Dicalciumcitraat, E333ii - Dikalcium-citrát, E333ii - Dikalcijev citrat, E321 - e321, E321 - Butilezett hidroxi-toluol (bht), E321 - Butillendirilmiş hidroksi toluen, E321 - Butilhidroksitoluen (bht), E321 - Butil-hidroxitolueno (bht), E321 - Butylated hydroxytoluene, E321 - Butylhydroxytoluen (bht), E321 - Бутилхидрокситолуол (бхт), E321 - Idrositoluwen butilat (bht), E321 - Butylhydroxytoluen, E321 - Βουτυλ-υδροξυτολουολιο (βητ), E321 - Butylovaný hydroxytoluén (bht), E321 - Butilhidroksitoluols (bht), E321 - Butüülhüdroksütolueen (bht), E321 - Butilhidroxitoluen (bht), E321 - Butylhydroxytolueen, E321 - Butylhydroxytoluène, E321 - Butyylihydroksitolueeni (bht), E321 - Butilhidroxitoluè, E321 - Butylhydroxitoluen (bht), E321 - Butylohydroksytoluen"
