search_name,e_number,category,original_tag
E907 - Poli-1-decene idrogenato,E907,Mixture/Component,en:e907
E907,E907,Mixture/Component,en:e907
E907 - Gehydrogeneerd poly-1-deceen,E907,Mixture/Component,en:e907
E907 - Hidrogenēts poli-1-decēns,E907,Mixture/Component,en:e907
E907 - Hüdrogeenitud polü-1-detseen,E907,Mixture/Component,en:e907
E907 - Poli-1-decenă hidrogenată,E907,Mixture/Component,en:e907
E907 - Hydrogenerat poly-1-deken,E907,Mixture/Component,en:e907
E907 - Poly-1-décène hydrogéné,E907,Mixture/Component,en:e907
E907 - Vetykäsitelty poly-1-dekeeni,E907,Mixture/Component,en:e907
E907 - Poli-1-decè hidrogenat,E907,Mixture/Component,en:e907
E482 - Stearoil-2-lactilat de calciu,E482,Mixture/Component,en:e482
E482 - Kaltsiumstearoüül-2-laktülaat,E482,Mixture/Component,en:e482
E482 - Kalcija stearoil-2-laktilāts,E482,Mixture/Component,en:e482
E482 - Calciumstearoyl-2-lactylaat,E482,Mixture/Component,en:e482
E482 - Estearoïl-2-lactilat de calci,E482,Mixture/Component,en:e482
E482 - Kalsiumstearoyyli-2-laktylaatti,E482,Mixture/Component,en:e482
E482 - Stéaroyl-2-lactylate de calcium,E482,Mixture/Component,en:e482
E482 - Kalciumstearoyl-2-laktylat,E482,Mixture/Component,en:e482
E482 - Stearoilomleczan wapnia,E482,Mixture/Component,en:e482
E482 - Kalcio stearoil-2-laktilatas,E482,Mixture/Component,en:e482
E482 - Estearoil-2-lactilato de calcio,E482,Mixture/Component,en:e482
E482,E482,Mixture/Component,en:e482
E482 - Stearoil-2-lattilato di calcio,E482,Mixture/Component,en:e482
E482 - Calciumstearoyllactylat,E482,Mixture/Component,en:e482
E482 - Kalcijev stearoil-2-laktilat,E482,Mixture/Component,en:e482
E482 - Kalcium-sztearoil-2-laktilát,E482,Mixture/Component,en:e482
E482 - Estearoíl-2-lactilato de cálcio,E482,Mixture/Component,en:e482
E482 - Stearoyl-2-mléčnan vápenatý,E482,Mixture/Component,en:e482
E482 - Calcium stearoyl-2-lactylate,E482,Mixture/Component,en:e482
E482 - Калциев стераоил-2-лактилат,E482,Mixture/Component,en:e482
E482 - Lattilat stearojliku-2 tal-kalċju,E482,Mixture/Component,en:e482
E482 - Stearoyl-2-laktylát vápenatý,E482,Mixture/Component,en:e482
E482 - Στεατοϋλο-2-γαλακτυλικο ασβεστιο,E482,Mixture/Component,en:e482
E482 - Calciumstearoyl-2-lactylat,E482,Mixture/Component,en:e482
E150d - ammoniaksulfitprocessen,E150D,Mixture/Component,en:e150d
E150d - Ammoniumsulfiittimenetelmän sokerikulööri,E150D,Mixture/Component,en:e150d
E150d - Caramel au sulfite d'ammonium,E150D,Mixture/Component,en:e150d
E150d - Sulfiet-ammoniakkaramel,E150D,Mixture/Component,en:e150d
E150d - bojilo sulfitno amonijačni karamel,E150D,Mixture/Component,en:e150d
E150d - Amonija sulfīta karamele,E150D,Mixture/Component,en:e150d
E150d - Ammooniumsulfitkaramell,E150D,Mixture/Component,en:e150d
E150d - Caramel cu sulfit de amoniu,E150D,Mixture/Component,en:e150d
E150d - Ammonieret sulfiteret karamel,E150D,Mixture/Component,en:e150d
E150d - Caramello solfito-ammoniacale,E150D,Mixture/Component,en:e150d
E150d,E150D,Mixture/Component,en:e150d
E150d - Caramelo de sulfito amónico,E150D,Mixture/Component,en:e150d
E150d - Sulfitinė amoniakinė karamelė,E150D,Mixture/Component,en:e150d
E150d - Karmel amoniakalno-siarczynowy,E150D,Mixture/Component,en:e150d
E150d - Sulphite ammonia caramel,E150D,Mixture/Component,en:e150d
E150d - Amoniak-sulfitový karamel,E150D,Mixture/Component,en:e150d
E150d - Caramelo sulfítico de amónia,E150D,Mixture/Component,en:e150d
E150d - Szulfitos ammóniás karamell,E150D,Mixture/Component,en:e150d
E150d - Sülfit amonyak karamel,E150D,Mixture/Component,en:e150d
E150d - Amonijev sulfitni karamel,E150D,Mixture/Component,en:e150d
E150d - карамель сульфата аммиака,E150D,Mixture/Component,en:e150d
E150d - Ammonsulfit-Zuckerkulör,E150D,Mixture/Component,en:e150d
E150d - Εναμμωνιο θειωδες καραμελοχρωμα,E150D,Mixture/Component,en:e150d
E150d - Karamella tal-ammonja tas-sulfit,E150D,Mixture/Component,en:e150d
E150d - Карамел амониев сулфит,E150D,Mixture/Component,en:e150d
E160 - Carotenoides,E160,Mixture/Component,en:e160
E160 - Karotenoidy,E160,Mixture/Component,en:e160
E160 - Carotenoids,E160,Mixture/Component,en:e160
E160 - E160 food additive,E160,Mixture/Component,en:e160
E160 - Karotinoidok,E160,Mixture/Component,en:e160
E160 - Καροτενοειδή,E160,Mixture/Component,en:e160
E160 - Carotinoide,E160,Mixture/Component,en:e160
E160 - Каротеноиди,E160,Mixture/Component,en:e160
E160 - カロチノイド色素,E160,Mixture/Component,en:e160
E160 - Caroténoïdes,E160,Mixture/Component,en:e160
E160 - Karotenoidit,E160,Mixture/Component,en:e160
E160 - Karotenoidid,E160,Mixture/Component,en:e160
E160 - Carotenoide,E160,Mixture/Component,en:e160
E160,E160,Mixture/Component,en:e160
E160 - Carotenoidi,E160,Mixture/Component,en:e160
E160 - Carotenoider,E160,Mixture/Component,en:e160
E160 - Karotenoidai,E160,Mixture/Component,en:e160
E504ii,E504II,E504,en:e504ii
E504ii - Carbonato ácido de magnesio,E504II,E504,en:e504ii
E504ii - magnesiumhydroxidkarbonat,E504II,E504,en:e504ii
E504ii - Magnesio carbonato idrossido,E504II,E504,en:e504ii
E504ii - Hydroksywęglan magnezu,E504II,E504,en:e504ii
E504ii - Magnio hidroksido karbonatas,E504II,E504,en:e504ii
E504ii - Carbonate acide de magnésium,E504II,E504,en:e504ii
E504ii - Magnesiumhydroksikarbonaatti,E504II,E504,en:e504ii
E504ii - Magnesiumhydroxidkarbonat,E504II,E504,en:e504ii
E504ii - Magnija hidroksīdkarbonāts,E504II,E504,en:e504ii
E504ii - Hidroxid de carbonat de magneziu,E504II,E504,en:e504ii
E504ii - Magneesiumvesinikkarbonaat,E504II,E504,en:e504ii
E504ii - Magnesiumcarbonaathydroxide,E504II,E504,en:e504ii
E504ii - Magnesiumhydroxidcarbonat,E504II,E504,en:e504ii
E504ii - Ανθρακικο υδροξειδιο του μαγνησιου,E504II,E504,en:e504ii
E504ii - Hydrogenuhličitan horečnatý,E504II,E504,en:e504ii
E504ii - Магнезиев хидрокси карбонат,E504II,E504,en:e504ii
E504ii - Karbonat tal-idrossidu tal-manjeżju,E504II,E504,en:e504ii
E504ii - Hidroxicarbonato de magnésio,E504II,E504,en:e504ii
E504ii - Magnesium hydroxide carbonate,E504II,E504,en:e504ii
E504ii - Uhličitan-dihydroxid hořečnatý,E504II,E504,en:e504ii
E504ii - Magnézium-hidroxid-karbonát,E504II,E504,en:e504ii
E504ii - Magnezijev hidroksidkarbonat,E504II,E504,en:e504ii
E633 - Kalsiuminosinaatti,E633,Mixture/Component,en:e633
E633 - Inosinate de calcium,E633,Mixture/Component,en:e633
E633 - Inosinat de calci,E633,Mixture/Component,en:e633
E633 - Kalciuminosinat,E633,Mixture/Component,en:e633
E633 - Kalcija inozināts,E633,Mixture/Component,en:e633
E633 - Kaltsiuminosinaat,E633,Mixture/Component,en:e633
E633 - Inozinat de calciu,E633,Mixture/Component,en:e633
E633 - Calciuminosinaat,E633,Mixture/Component,en:e633
E633,E633,Mixture/Component,en:e633
E633 - Inosinato cálcico,E633,Mixture/Component,en:e633
E633 - Calciuminosinat,E633,Mixture/Component,en:e633
E633 - Inosinato di calcio,E633,Mixture/Component,en:e633
E633 - Inozynian wapnia,E633,Mixture/Component,en:e633
E633 - Kalcio inozinatas,E633,Mixture/Component,en:e633
E633 - Inosinato de cálcio,E633,Mixture/Component,en:e633
E633 - Calcium inosinate,E633,Mixture/Component,en:e633
E633 - Inosinan vápenatý,E633,Mixture/Component,en:e633
E633 - Kalcium-inozinát,E633,Mixture/Component,en:e633
E633 - Kalcijev inozinat,E633,Mixture/Component,en:e633
E633 - Inozínan vápenatý,E633,Mixture/Component,en:e633
E633 - Ινοσινικο ασβεστιο,E633,Mixture/Component,en:e633
E633 - Калциев инозинат,E633,Mixture/Component,en:e633
E633 - Inosinat tal-kalċju,E633,Mixture/Component,en:e633
E264 - Octan amonu,E264,Mixture/Component,en:e264
E264 - Amonio acetatas,E264,Mixture/Component,en:e264
E264,E264,Mixture/Component,en:e264
E264 - Acetato de amonio,E264,Mixture/Component,en:e264
E264 - Ammoniumacetat,E264,Mixture/Component,en:e264
E264 - Acetato di ammonio,E264,Mixture/Component,en:e264
E264 - Amonija acetāts,E264,Mixture/Component,en:e264
E264 - Acetat de amoniu,E264,Mixture/Component,en:e264
E264 - Ammooniumatsetaat,E264,Mixture/Component,en:e264
E264 - Ammoniumacetaat,E264,Mixture/Component,en:e264
E264 - Ammoniumasetaatti,E264,Mixture/Component,en:e264
E264 - Acétate d'ammonium,E264,Mixture/Component,en:e264
E264 - Acetat d'amoni,E264,Mixture/Component,en:e264
E264 - 아세트산 암모늄,E264,Mixture/Component,en:e264
E264 - 酢酸アンモニウム,E264,Mixture/Component,en:e264
E264 - Амониев ацетат,E264,Mixture/Component,en:e264
E264 - Ammonyum asetat,E264,Mixture/Component,en:e264
E264 - Οξικό αμμώνιο,E264,Mixture/Component,en:e264
E264 - Octan amónny,E264,Mixture/Component,en:e264
E264 - Amonia acetato,E264,Mixture/Component,en:e264
E264 - 乙酸铵,E264,Mixture/Component,en:e264
E264 - Ацетат аммония,E264,Mixture/Component,en:e264
E264 - Ammónium-acetát,E264,Mixture/Component,en:e264
E264 - Amonijev acetat,E264,Mixture/Component,en:e264
E264 - Acetato de amónio,E264,Mixture/Component,en:e264
E264 - Ammonium acetate,E264,Mixture/Component,en:e264
E264 - أسيتات الأمونيوم,E264,Mixture/Component,en:e264
E264 - Octan amonný,E264,Mixture/Component,en:e264
E434 - Полиоксиетилен сорбитан монопалмитат,E434,Mixture/Component,en:e434
E434 - Monopalmitat tal-poliossietilen sorbitan,E434,Mixture/Component,en:e434
E434 - Polyoxyethylen-sorbitanmonopalmitat,E434,Mixture/Component,en:e434
E434 - Polyoxyetylénsorbitanmonopalmitát,E434,Mixture/Component,en:e434
E434 - Μονοπαλμιτικη πολυοξυ-αιθυλενο-σορβιτανη,E434,Mixture/Component,en:e434
E434 - Polioxietilén-szorbitan-monopalmitát,E434,Mixture/Component,en:e434
E434 - Polioksietilen sorbitan monopalmitat,E434,Mixture/Component,en:e434
E434 - Monopalmitato de polioxietileno sorbitano,E434,Mixture/Component,en:e434
E434 - Polyoxyethylene sorbitan monopalmitate,E434,Mixture/Component,en:e434
E434 - Polyoxyethylensorbitanmonopalmitát,E434,Mixture/Component,en:e434
E434 - Monopalmitynian polioksyetylenosorbitolu,E434,Mixture/Component,en:e434
E434 - Polioksietileno sorbitano monopalmitatas,E434,Mixture/Component,en:e434
E434,E434,Mixture/Component,en:e434
E434 - Monopalmitato de sorbitán polioxietilenado,E434,Mixture/Component,en:e434
E434 - Polyoxyethylen(20)sorbitanmonopalmitat,E434,Mixture/Component,en:e434
E434 - Monopalmitato di poliossietilene sorbitano,E434,Mixture/Component,en:e434
E434 - Polioksietilēna sorbitāna monopalmitāts,E434,Mixture/Component,en:e434
E434 - Polüoksüetüleen sorbitaanmonopalmitaat,E434,Mixture/Component,en:e434
E434 - Monopalmitat de polioxietilenă sorbitan,E434,Mixture/Component,en:e434
E434 - Polyoxyethyleensorbitaanmonopalmitaat,E434,Mixture/Component,en:e434
E434 - Polyoksyetyleenisorbitaanimonopalmitaatti,E434,Mixture/Component,en:e434
E434 - Monopalmitate de polyoxyéthylène sorbitane,E434,Mixture/Component,en:e434
E434 - Monopalmitat de sorbitan polioxietilenat,E434,Mixture/Component,en:e434
E434 - Polyoxietylensorbitanmonopalmitat,E434,Mixture/Component,en:e434
E913 - Լանոլին,E913,Mixture/Component,en:e913
E913 - Ланолин,E913,Mixture/Component,en:e913
E913 - Lanolinë,E913,Mixture/Component,en:e913
E913 - Lanolin,E913,Mixture/Component,en:e913
E913 - Lanolina,E913,Mixture/Component,en:e913
E913 - लैनोलिन,E913,Mixture/Component,en:e913
E913 - Lanolín,E913,Mixture/Component,en:e913
E913 - Lanolīns,E913,Mixture/Component,en:e913
E913 - Λανολίνη,E913,Mixture/Component,en:e913
E913 - லானோலின்,E913,Mixture/Component,en:e913
E913 - 羊毛脂,E913,Mixture/Component,en:e913
E913 - ลาโนลิน,E913,Mixture/Component,en:e913
E913 - Ланолін,E913,Mixture/Component,en:e913
E913 - Lanolinas,E913,Mixture/Component,en:e913
E913 - Lanoline,E913,Mixture/Component,en:e913
E913 - Lanolină,E913,Mixture/Component,en:e913
E913 - 라놀린,E913,Mixture/Component,en:e913
E913 - ლანოლინი,E913,Mixture/Component,en:e913
E913 - Lanólin,E913,Mixture/Component,en:e913
E913 - Lanoliini,E913,Mixture/Component,en:e913
E913 - لانولین,E913,Mixture/Component,en:e913
E913 - ラノリン,E913,Mixture/Component,en:e913
E913 - Wollwachs,E913,Mixture/Component,en:e913
E913 - Lanolien,E913,Mixture/Component,en:e913
E913 - Lanolino,E913,Mixture/Component,en:e913
E913 - לנולין,E913,Mixture/Component,en:e913
E913 - اللانولين,E913,Mixture/Component,en:e913
E1208 - Polyvinylpyrrolidone-vinyl acetate copolymer,E1208,Mixture/Component,en:e1208
Copolymère d'acétate de vinyle et de polyvinylpyrrolidone,E1208,Mixture/Component,en:e1208
E1208,E1208,Mixture/Component,en:e1208
E364 - Натријум сукцинат,Non-E,Mixture/Component,xx:e364
E364 - Nátrium-szukcinát,Non-E,Mixture/Component,xx:e364
E364 - Sodyum süksinat,Non-E,Mixture/Component,xx:e364
E364 - נתרן סוקסינאט,Non-E,Mixture/Component,xx:e364
E364 - Natrijev sukcinat,Non-E,Mixture/Component,xx:e364
E364 - Сукцинат натрия,Non-E,Mixture/Component,xx:e364
E364 - 琥珀酸钠,Non-E,Mixture/Component,xx:e364
E364 - โซเดียมซัคซิเนต,Non-E,Mixture/Component,xx:e364
E364 - سكسينات الصوديوم,Non-E,Mixture/Component,xx:e364
E364 - Natrium sukcinát,Non-E,Mixture/Component,xx:e364
E364 - Сукцинат натрію,Non-E,Mixture/Component,xx:e364
E364 - Succinato de sódio,Non-E,Mixture/Component,xx:e364
E364 - Suċċinat tas-sodju,Non-E,Mixture/Component,xx:e364
E364 - Natrium süksinat,Non-E,Mixture/Component,xx:e364
E364 - Natri succinat,Non-E,Mixture/Component,xx:e364
E364 - コハク酸ナトリウム,Non-E,Mixture/Component,xx:e364
E364 - Natrium suksinat,Non-E,Mixture/Component,xx:e364
E364 - Натриев сукцинат,Non-E,Mixture/Component,xx:e364
E364 - Natriumsuccinat,Non-E,Mixture/Component,xx:e364
E364 - Ηλεκτρικό νάτριο,Non-E,Mixture/Component,xx:e364
E364 - Sukcinát sodný,Non-E,Mixture/Component,xx:e364
E364 - Natria sukcinato,Non-E,Mixture/Component,xx:e364
E364 - Natriumsuccinaat,Non-E,Mixture/Component,xx:e364
E364 - सोडियम सक्सीनेट,Non-E,Mixture/Component,xx:e364
E364 - Nātrija sukcināts,Non-E,Mixture/Component,xx:e364
E364 - Naatrium suktsinaat,Non-E,Mixture/Component,xx:e364
E364 - Succinat de sodiu,Non-E,Mixture/Component,xx:e364
E364 - 숙신산 나트륨,Non-E,Mixture/Component,xx:e364
E364 - Succinates de sodium,Non-E,Mixture/Component,xx:e364
E364 - Natriumsukkinaatti,Non-E,Mixture/Component,xx:e364
E364 - Succinat de sodi,Non-E,Mixture/Component,xx:e364
E364 - سدیم سوکسینات,Non-E,Mixture/Component,xx:e364
E364 - Natrio sukcinatas,Non-E,Mixture/Component,xx:e364
E364 - Bursztynian sodu,Non-E,Mixture/Component,xx:e364
E364 - Натриум сукцинат,Non-E,Mixture/Component,xx:e364
E364 - Natriumsukcinat,Non-E,Mixture/Component,xx:e364
E364 - Succinato di sodio,Non-E,Mixture/Component,xx:e364
E364,Non-E,Mixture/Component,xx:e364
E364 - Succinato de sodio,Non-E,Mixture/Component,xx:e364
E553a - silicats de magnesi sintètics,E553A,E553,en:e553a
E553a - synteettiset magnesiumsilikaatit,E553A,E553,en:e553a
E553a - silicates de magnésium synthétiques,E553A,E553,en:e553a
E553a - 합성 마그네슘 규산염,E553A,E553,en:e553a
E553a - syntetiska magnesiumsilikater,E553A,E553,en:e553a
E553a - silicați de magneziu sintetici,E553A,E553,en:e553a
E553a - sünteetilised magneesiumsilikaadid,E553A,E553,en:e553a
E553a - sintētiskie magnija silikāti,E553A,E553,en:e553a
E553a - sintetički magnezijevi silikati,E553A,E553,en:e553a
E553a - synthetische magnesiumsilicaten,E553A,E553,en:e553a
E553a - silicatos de magnesio sintéticos,E553A,E553,en:e553a
E553a,E553A,E553,en:e553a
E553a - silicati di magnesio sintetici,E553A,E553,en:e553a
E553a - syntetiske magnesiumsilikater,E553A,E553,en:e553a
E553a - silikate sintetike të magnezit,E553A,E553,en:e553a
E553a - синтетички магнезиум силикати,E553A,E553,en:e553a
E553a - syntetyczne krzemiany magnezu,E553A,E553,en:e553a
E553a - sintetiniai magnio silikatai,E553A,E553,en:e553a
E553a - silicatos de magnésio sintéticos,E553A,E553,en:e553a
E553a - синтетичні силікати магнію,E553A,E553,en:e553a
E553a - syntetické křemičitany hořečnaté,E553A,E553,en:e553a
E553a - synthetic magnesium silicates,E553A,E553,en:e553a
E553a - مجموعة سيليكات المغنيسيوم الاصطناعية,E553A,E553,en:e553a
E553a - 合成硅酸镁族,E553A,E553,en:e553a
E553a - синтетические силикаты магния,E553A,E553,en:e553a
E553a - sintetični magnezijevi silikati,E553A,E553,en:e553a
E553a - sentetik magnezyum silikatlar,E553A,E553,en:e553a
E553a - szintetikus magnézium-szilikátok,E553A,E553,en:e553a
E553a - синтетички магнезијум силикати,E553A,E553,en:e553a
E553a - syntetické kremičitany horečnaté,E553A,E553,en:e553a
E553a - sintezaj magneziaj silikatoj,E553A,E553,en:e553a
E553a - συνθετικά πυριτικά άλατα μαγνησίου,E553A,E553,en:e553a
E553a - synthetische Magnesiumsilikate,E553A,E553,en:e553a
E553a - синтетични магнезиеви силикати,E553A,E553,en:e553a
E553a - 合成ケイ酸マグネシウム族,E553A,E553,en:e553a
E553a - sintetik maqnezium silikatlar,E553A,E553,en:e553a
E553a - silikati tal-manjeżju sintetiċi,E553A,E553,en:e553a
E585 - Lactat feros,E585,Mixture/Component,en:e585
E585 - Ferrolaktaat,E585,Mixture/Component,en:e585
E585 - Dzelzs laktāts,E585,Mixture/Component,en:e585
E585 - IJzer-ii-lactaat,E585,Mixture/Component,en:e585
E585 - Lactat ferrós,E585,Mixture/Component,en:e585
E585 - لاکتات آهن-II,E585,Mixture/Component,en:e585
